Date,Time (HKT),Weekday,Home Team,Away Team,Home,Away,主,客,球場,Stadium
15/1/2025,3:45,Wednesday,Nottingham Forest,Liverpool,NFO,LIV,諾定咸森林,利物浦,城市足球場,Etihad Stadium
15/1/2025,3:45,Wednesday,West Ham United,Fulham,WHU,FUL,韋斯咸,富咸,倫敦運動場,London Stadium
16/1/2025,3:45,Thursday,Chelsea,Bournemouth,CHE,BOU,車路士,般尼茅夫,史丹福橋球場,Stamford Bridge
16/1/2025,3:45,Thursday,Newcastle United,Wolverhampton Wanderers,NEW,WOL,紐卡素,狼隊,聖占士公園球場,St. James' Park
16/1/2025,4:00,Thursday,Manchester United,Southampton,MUN,SOU,曼聯,修咸頓,奧脫福球場,Old Trafford
18/1/2025,23:00,Saturday,Arsenal,Aston Villa,ARS,AVL,阿仙奴,阿士東維拉,酋長球場,Emirates Stadium
18/1/2025,23:00,Saturday,Brentford,Liverpool,BRE,LIV,賓福特,利物浦,GTECH 社區球場,Gtech Community Stadium
18/1/2025,23:00,Saturday,Chelsea,Wolverhampton Wanderers,CHE,WOL,車路士,狼隊,史丹福橋球場,Stamford Bridge
18/1/2025,23:00,Saturday,Everton,Tottenham Hotspur,EVE,TOT,愛華頓,熱刺,葛迪遜公園球場,Goodison Park
18/1/2025,23:00,Saturday,Ipswich Town,Manchester City,IPS,MCI,葉士域治,曼城,博文路球場,Bramall Lane
18/1/2025,23:00,Saturday,Leicester City,Fulham,LEI,FUL,李斯特城,富咸,皇權球場,King Power Stadium
18/1/2025,23:00,Saturday,Manchester United,Brighton & Hove Albion Albion & Hove Albion,MUN,BHA,曼聯,白禮頓,奧脫福球場,Old Trafford
18/1/2025,23:00,Saturday,Newcastle United,Bournemouth,NEW,BOU,紐卡素,般尼茅夫,聖占士公園球場,St. James' Park
18/1/2025,23:00,Saturday,Nottingham Forest,Southampton,NFO,SOU,諾定咸森林,修咸頓,城市足球場,Etihad Stadium
18/1/2025,23:00,Saturday,West Ham United,Crystal Palace,WHU,CRY,韋斯咸,水晶宮,倫敦運動場,London Stadium
25/1/2025,23:00,Saturday,Aston Villa,West Ham United,AVL,WHU,阿士東維拉,韋斯咸,維拉公園球場,Villa Park
25/1/2025,23:00,Saturday,Bournemouth,Nottingham Forest,BOU,NFO,般尼茅夫,諾定咸森林,活力球場,Vitality Stadium
25/1/2025,23:00,Saturday,Brighton & Hove Albion Albion & Hove Albion,Everton,BHA,EVE,白禮頓,愛華頓,美國運通社區球場,Amex Stadium
25/1/2025,23:00,Saturday,Crystal Palace,Brentford,CRY,BRE,水晶宮,賓福特,施靴斯公園球場,Selhurst Park
25/1/2025,23:00,Saturday,Fulham,Manchester United,FUL,MUN,富咸,曼聯,卡雲農舍球場,Craven Cottage
25/1/2025,23:00,Saturday,Liverpool,Ipswich Town,LIV,IPS,利物浦,葉士域治,晏菲路球場,Anfield
25/1/2025,23:00,Saturday,Manchester City,Chelsea,MCI,CHE,曼城,車路士,伊蒂哈德球場,Etihad Stadium
25/1/2025,23:00,Saturday,Southampton,Newcastle United,SOU,NEW,修咸頓,紐卡素,聖瑪麗球場,St. Mary's Stadium
25/1/2025,23:00,Saturday,Tottenham Hotspur,Leicester City,TOT,LEI,熱刺,李斯特城,熱刺球場,Tottenham Hotspur Stadium
25/1/2025,23:00,Saturday,Wolverhampton Wanderers,Arsenal,WOL,ARS,狼隊,阿仙奴,摩連納斯球場,Molineux Stadium
1/2/2025,23:00,Saturday,Arsenal,Manchester City,ARS,MCI,阿仙奴,曼城,酋長球場,Emirates Stadium
1/2/2025,23:00,Saturday,Bournemouth,Liverpool,BOU,LIV,般尼茅夫,利物浦,活力球場,Vitality Stadium
1/2/2025,23:00,Saturday,Brentford,Tottenham Hotspur,BRE,TOT,賓福特,熱刺,GTECH 社區球場,Gtech Community Stadium
1/2/2025,23:00,Saturday,Chelsea,West Ham United,CHE,WHU,車路士,韋斯咸,史丹福橋球場,Stamford Bridge
1/2/2025,23:00,Saturday,Everton,Leicester City,EVE,LEI,愛華頓,李斯特城,葛迪遜公園球場,Goodison Park
1/2/2025,23:00,Saturday,Ipswich Town,Southampton,IPS,SOU,葉士域治,修咸頓,博文路球場,Bramall Lane
1/2/2025,23:00,Saturday,Manchester United,Crystal Palace,MUN,CRY,曼聯,水晶宮,奧脫福球場,Old Trafford
1/2/2025,23:00,Saturday,Newcastle United,Fulham,NEW,FUL,紐卡素,富咸,聖占士公園球場,St. James' Park
1/2/2025,23:00,Saturday,Nottingham Forest,Brighton & Hove Albion Albion & Hove Albion,NFO,BHA,諾定咸森林,白禮頓,城市足球場,Etihad Stadium
1/2/2025,23:00,Saturday,Wolverhampton Wanderers,Aston Villa,WOL,AVL,狼隊,阿士東維拉,摩連納斯球場,Molineux Stadium
15/2/2025,23:00,Saturday,Aston Villa,Ipswich Town,AVL,IPS,阿士東維拉,葉士域治,維拉公園球場,Villa Park
15/2/2025,23:00,Saturday,Brighton & Hove Albion Albion & Hove Albion,Chelsea,BHA,CHE,白禮頓,車路士,美國運通社區球場,Amex Stadium
15/2/2025,23:00,Saturday,Crystal Palace,Everton,CRY,EVE,水晶宮,愛華頓,施靴斯公園球場,Selhurst Park
15/2/2025,23:00,Saturday,Fulham,Nottingham Forest,FUL,NFO,富咸,諾定咸森林,卡雲農舍球場,Craven Cottage
15/2/2025,23:00,Saturday,Leicester City,Arsenal,LEI,ARS,李斯特城,阿仙奴,皇權球場,King Power Stadium
15/2/2025,23:00,Saturday,Liverpool,Wolverhampton Wanderers,LIV,WOL,利物浦,狼隊,晏菲路球場,Anfield
15/2/2025,23:00,Saturday,Manchester City,Newcastle United,MCI,NEW,曼城,紐卡素,伊蒂哈德球場,Etihad Stadium
15/2/2025,23:00,Saturday,Southampton,Bournemouth,SOU,BOU,修咸頓,般尼茅夫,聖瑪麗球場,St. Mary's Stadium
15/2/2025,23:00,Saturday,Tottenham Hotspur,Manchester United,TOT,MUN,熱刺,曼聯,熱刺球場,Tottenham Hotspur Stadium
15/2/2025,23:00,Saturday,West Ham United,Brentford,WHU,BRE,韋斯咸,賓福特,倫敦運動場,London Stadium
22/2/2025,23:00,Saturday,Arsenal,West Ham United,ARS,WHU,阿仙奴,韋斯咸,酋長球場,Emirates Stadium
22/2/2025,23:00,Saturday,Aston Villa,Chelsea,AVL,CHE,阿士東維拉,車路士,維拉公園球場,Villa Park
22/2/2025,23:00,Saturday,Bournemouth,Wolverhampton Wanderers,BOU,WOL,般尼茅夫,狼隊,活力球場,Vitality Stadium
22/2/2025,23:00,Saturday,Everton,Manchester United,EVE,MUN,愛華頓,曼聯,葛迪遜公園球場,Goodison Park
22/2/2025,23:00,Saturday,Fulham,Crystal Palace,FUL,CRY,富咸,水晶宮,卡雲農舍球場,Craven Cottage
22/2/2025,23:00,Saturday,Ipswich Town,Tottenham Hotspur,IPS,TOT,葉士域治,熱刺,博文路球場,Bramall Lane
22/2/2025,23:00,Saturday,Leicester City,Brentford,LEI,BRE,李斯特城,賓福特,皇權球場,King Power Stadium
22/2/2025,23:00,Saturday,Manchester City,Liverpool,MCI,LIV,曼城,利物浦,伊蒂哈德球場,Etihad Stadium
22/2/2025,23:00,Saturday,Newcastle United,Nottingham Forest,NEW,NFO,紐卡素,諾定咸森林,聖占士公園球場,St. James' Park
22/2/2025,23:00,Saturday,Southampton,Brighton & Hove Albion Albion & Hove Albion,SOU,BHA,修咸頓,白禮頓,聖瑪麗球場,St. Mary's Stadium
26/2/2025,3:45,Wednesday,Brentford,Everton,BRE,EVE,賓福特,愛華頓,GTECH 社區球場,Gtech Community Stadium
26/2/2025,3:45,Wednesday,Brighton & Hove Albion Albion & Hove Albion,Bournemouth,BHA,BOU,白禮頓,般尼茅夫,美國運通社區球場,Amex Stadium
26/2/2025,3:45,Wednesday,Nottingham Forest,Arsenal,NFO,ARS,諾定咸森林,阿仙奴,城市足球場,Etihad Stadium
26/2/2025,3:45,Wednesday,Tottenham Hotspur,Manchester City,TOT,MCI,熱刺,曼城,熱刺球場,Tottenham Hotspur Stadium
26/2/2025,3:45,Wednesday,West Ham United,Leicester City,WHU,LEI,韋斯咸,李斯特城,倫敦運動場,London Stadium
26/2/2025,3:45,Wednesday,Wolverhampton Wanderers,Fulham,WOL,FUL,狼隊,富咸,摩連納斯球場,Molineux Stadium
26/2/2025,4:00,Wednesday,Crystal Palace,Aston Villa,CRY,AVL,水晶宮,阿士東維拉,施靴斯公園球場,Selhurst Park
27/2/2025,3:45,Thursday,Chelsea,Southampton,CHE,SOU,車路士,修咸頓,史丹福橋球場,Stamford Bridge
27/2/2025,4:00,Thursday,Liverpool,Newcastle United,LIV,NEW,利物浦,紐卡素,晏菲路球場,Anfield
27/2/2025,4:00,Thursday,Manchester United,Ipswich Town,MUN,IPS,曼聯,葉士域治,奧脫福球場,Old Trafford
8/3/2025,23:00,Saturday,Brentford,Aston Villa,BRE,AVL,賓福特,阿士東維拉,GTECH 社區球場,Gtech Community Stadium
8/3/2025,23:00,Saturday,Brighton & Hove Albion Albion & Hove Albion,Fulham,BHA,FUL,白禮頓,富咸,美國運通社區球場,Amex Stadium
8/3/2025,23:00,Saturday,Chelsea,Leicester City,CHE,LEI,車路士,李斯特城,史丹福橋球場,Stamford Bridge
8/3/2025,23:00,Saturday,Crystal Palace,Ipswich Town,CRY,IPS,水晶宮,葉士域治,施靴斯公園球場,Selhurst Park
8/3/2025,23:00,Saturday,Liverpool,Southampton,LIV,SOU,利物浦,修咸頓,晏菲路球場,Anfield
8/3/2025,23:00,Saturday,Manchester United,Arsenal,MUN,ARS,曼聯,阿仙奴,奧脫福球場,Old Trafford
8/3/2025,23:00,Saturday,Nottingham Forest,Manchester City,NFO,MCI,諾定咸森林,曼城,城市足球場,Etihad Stadium
8/3/2025,23:00,Saturday,Tottenham Hotspur,Bournemouth,TOT,BOU,熱刺,般尼茅夫,熱刺球場,Tottenham Hotspur Stadium
8/3/2025,23:00,Saturday,West Ham United,Newcastle United,WHU,NEW,韋斯咸,紐卡素,倫敦運動場,London Stadium
8/3/2025,23:00,Saturday,Wolverhampton Wanderers,Everton,WOL,EVE,狼隊,愛華頓,摩連納斯球場,Molineux Stadium
15/3/2025,23:00,Saturday,Arsenal,Chelsea,ARS,CHE,阿仙奴,車路士,酋長球場,Emirates Stadium
15/3/2025,23:00,Saturday,Aston Villa,Liverpool,AVL,LIV,阿士東維拉,利物浦,維拉公園球場,Villa Park
15/3/2025,23:00,Saturday,Bournemouth,Brentford,BOU,BRE,般尼茅夫,賓福特,活力球場,Vitality Stadium
15/3/2025,23:00,Saturday,Everton,West Ham United,EVE,WHU,愛華頓,韋斯咸,葛迪遜公園球場,Goodison Park
15/3/2025,23:00,Saturday,Fulham,Tottenham Hotspur,FUL,TOT,富咸,熱刺,卡雲農舍球場,Craven Cottage
15/3/2025,23:00,Saturday,Ipswich Town,Nottingham Forest,IPS,NFO,葉士域治,諾定咸森林,博文路球場,Bramall Lane
15/3/2025,23:00,Saturday,Leicester City,Manchester United,LEI,MUN,李斯特城,曼聯,皇權球場,King Power Stadium
15/3/2025,23:00,Saturday,Manchester City,Brighton & Hove Albion Albion & Hove Albion,MCI,BHA,曼城,白禮頓,伊蒂哈德球場,Etihad Stadium
15/3/2025,23:00,Saturday,Newcastle United,Crystal Palace,NEW,CRY,紐卡素,水晶宮,聖占士公園球場,St. James' Park
15/3/2025,23:00,Saturday,Southampton,Wolverhampton Wanderers,SOU,WOL,修咸頓,狼隊,聖瑪麗球場,St. Mary's Stadium
2/4/2025,2:45,Wednesday,Arsenal,Fulham,ARS,FUL,阿仙奴,富咸,酋長球場,Emirates Stadium
2/4/2025,2:45,Wednesday,Bournemouth,Ipswich Town,BOU,IPS,般尼茅夫,葉士域治,活力球場,Vitality Stadium
2/4/2025,2:45,Wednesday,Brighton & Hove Albion Albion & Hove Albion,Aston Villa,BHA,AVL,白禮頓,阿士東維拉,美國運通社區球場,Amex Stadium
2/4/2025,2:45,Wednesday,Nottingham Forest,Manchester United,NFO,MUN,諾定咸森林,曼聯,城市足球場,Etihad Stadium
2/4/2025,2:45,Wednesday,Wolverhampton Wanderers,West Ham United,WOL,WHU,狼隊,韋斯咸,摩連納斯球場,Molineux Stadium
3/4/2025,2:45,Thursday,Chelsea,Tottenham Hotspur,CHE,TOT,車路士,熱刺,史丹福橋球場,Stamford Bridge
3/4/2025,2:45,Thursday,Manchester City,Leicester City,MCI,LEI,曼城,李斯特城,伊蒂哈德球場,Etihad Stadium
3/4/2025,2:45,Thursday,Newcastle United,Brentford,NEW,BRE,紐卡素,賓福特,聖占士公園球場,St. James' Park
3/4/2025,2:45,Thursday,Southampton,Crystal Palace,SOU,CRY,修咸頓,水晶宮,聖瑪麗球場,St. Mary's Stadium
3/4/2025,3:00,Thursday,Liverpool,Everton,LIV,EVE,利物浦,愛華頓,晏菲路球場,Anfield
5/4/2025,22:00,Saturday,Aston Villa,Nottingham Forest,AVL,NFO,阿士東維拉,諾定咸森林,維拉公園球場,Villa Park
5/4/2025,22:00,Saturday,Brentford,Chelsea,BRE,CHE,賓福特,車路士,GTECH 社區球場,Gtech Community Stadium
5/4/2025,22:00,Saturday,Crystal Palace,Brighton & Hove Albion Albion & Hove Albion,CRY,BHA,水晶宮,白禮頓,施靴斯公園球場,Selhurst Park
5/4/2025,22:00,Saturday,Everton,Arsenal,EVE,ARS,愛華頓,阿仙奴,葛迪遜公園球場,Goodison Park
5/4/2025,22:00,Saturday,Fulham,Liverpool,FUL,LIV,富咸,利物浦,卡雲農舍球場,Craven Cottage
5/4/2025,22:00,Saturday,Ipswich Town,Wolverhampton Wanderers,IPS,WOL,葉士域治,狼隊,博文路球場,Bramall Lane
5/4/2025,22:00,Saturday,Leicester City,Newcastle United,LEI,NEW,李斯特城,紐卡素,皇權球場,King Power Stadium
5/4/2025,22:00,Saturday,Manchester United,Manchester City,MUN,MCI,曼聯,曼城,奧脫福球場,Old Trafford
5/4/2025,22:00,Saturday,Tottenham Hotspur,Southampton,TOT,SOU,熱刺,修咸頓,熱刺球場,Tottenham Hotspur Stadium
5/4/2025,22:00,Saturday,West Ham United,Bournemouth,WHU,BOU,韋斯咸,般尼茅夫,倫敦運動場,London Stadium
12/4/2025,22:00,Saturday,Arsenal,Brentford,ARS,BRE,阿仙奴,賓福特,酋長球場,Emirates Stadium
12/4/2025,22:00,Saturday,Bournemouth,Fulham,BOU,FUL,般尼茅夫,富咸,活力球場,Vitality Stadium
12/4/2025,22:00,Saturday,Brighton & Hove Albion Albion & Hove Albion,Leicester City,BHA,LEI,白禮頓,李斯特城,美國運通社區球場,Amex Stadium
12/4/2025,22:00,Saturday,Chelsea,Ipswich Town,CHE,IPS,車路士,葉士域治,史丹福橋球場,Stamford Bridge
12/4/2025,22:00,Saturday,Liverpool,West Ham United,LIV,WHU,利物浦,韋斯咸,晏菲路球場,Anfield
12/4/2025,22:00,Saturday,Manchester City,Crystal Palace,MCI,CRY,曼城,水晶宮,伊蒂哈德球場,Etihad Stadium
12/4/2025,22:00,Saturday,Newcastle United,Manchester United,NEW,MUN,紐卡素,曼聯,聖占士公園球場,St. James' Park
12/4/2025,22:00,Saturday,Nottingham Forest,Everton,NFO,EVE,諾定咸森林,愛華頓,城市足球場,Etihad Stadium
12/4/2025,22:00,Saturday,Southampton,Aston Villa,SOU,AVL,修咸頓,阿士東維拉,聖瑪麗球場,St. Mary's Stadium
12/4/2025,22:00,Saturday,Wolverhampton Wanderers,Tottenham Hotspur,WOL,TOT,狼隊,熱刺,摩連納斯球場,Molineux Stadium
19/4/2025,22:00,Saturday,Aston Villa,Newcastle United,AVL,NEW,阿士東維拉,紐卡素,維拉公園球場,Villa Park
19/4/2025,22:00,Saturday,Brentford,Brighton & Hove Albion Albion & Hove Albion,BRE,BHA,賓福特,白禮頓,GTECH 社區球場,Gtech Community Stadium
19/4/2025,22:00,Saturday,Crystal Palace,Bournemouth,CRY,BOU,水晶宮,般尼茅夫,施靴斯公園球場,Selhurst Park
19/4/2025,22:00,Saturday,Everton,Manchester City,EVE,MCI,愛華頓,曼城,葛迪遜公園球場,Goodison Park
19/4/2025,22:00,Saturday,Fulham,Chelsea,FUL,CHE,富咸,車路士,卡雲農舍球場,Craven Cottage
19/4/2025,22:00,Saturday,Ipswich Town,Arsenal,IPS,ARS,葉士域治,阿仙奴,博文路球場,Bramall Lane
19/4/2025,22:00,Saturday,Leicester City,Liverpool,LEI,LIV,李斯特城,利物浦,皇權球場,King Power Stadium
19/4/2025,22:00,Saturday,Manchester United,Wolverhampton Wanderers,MUN,WOL,曼聯,狼隊,奧脫福球場,Old Trafford
19/4/2025,22:00,Saturday,Tottenham Hotspur,Nottingham Forest,TOT,NFO,熱刺,諾定咸森林,熱刺球場,Tottenham Hotspur Stadium
19/4/2025,22:00,Saturday,West Ham United,Southampton,WHU,SOU,韋斯咸,修咸頓,倫敦運動場,London Stadium
26/4/2025,22:00,Saturday,Arsenal,Crystal Palace,ARS,CRY,阿仙奴,水晶宮,酋長球場,Emirates Stadium
26/4/2025,22:00,Saturday,Bournemouth,Manchester United,BOU,MUN,般尼茅夫,曼聯,活力球場,Vitality Stadium
26/4/2025,22:00,Saturday,Brighton & Hove Albion Albion & Hove Albion,West Ham United,BHA,WHU,白禮頓,韋斯咸,美國運通社區球場,Amex Stadium
26/4/2025,22:00,Saturday,Chelsea,Everton,CHE,EVE,車路士,愛華頓,史丹福橋球場,Stamford Bridge
26/4/2025,22:00,Saturday,Liverpool,Tottenham Hotspur,LIV,TOT,利物浦,熱刺,晏菲路球場,Anfield
26/4/2025,22:00,Saturday,Manchester City,Aston Villa,MCI,AVL,曼城,阿士東維拉,伊蒂哈德球場,Etihad Stadium
26/4/2025,22:00,Saturday,Newcastle United,Ipswich Town,NEW,IPS,紐卡素,葉士域治,聖占士公園球場,St. James' Park
26/4/2025,22:00,Saturday,Nottingham Forest,Brentford,NFO,BRE,諾定咸森林,賓福特,城市足球場,Etihad Stadium
26/4/2025,22:00,Saturday,Southampton,Fulham,SOU,FUL,修咸頓,富咸,聖瑪麗球場,St. Mary's Stadium
26/4/2025,22:00,Saturday,Wolverhampton Wanderers,Leicester City,WOL,LEI,狼隊,李斯特城,摩連納斯球場,Molineux Stadium
3/5/2025,22:00,Saturday,Arsenal,Bournemouth,ARS,BOU,阿仙奴,般尼茅夫,酋長球場,Emirates Stadium
3/5/2025,22:00,Saturday,Aston Villa,Fulham,AVL,FUL,阿士東維拉,富咸,維拉公園球場,Villa Park
3/5/2025,22:00,Saturday,Brentford,Manchester United,BRE,MUN,賓福特,曼聯,GTECH 社區球場,Gtech Community Stadium
3/5/2025,22:00,Saturday,Brighton & Hove Albion Albion & Hove Albion,Newcastle United,BHA,NEW,白禮頓,紐卡素,美國運通社區球場,Amex Stadium
3/5/2025,22:00,Saturday,Chelsea,Liverpool,CHE,LIV,車路士,利物浦,史丹福橋球場,Stamford Bridge
3/5/2025,22:00,Saturday,Crystal Palace,Nottingham Forest,CRY,NFO,水晶宮,諾定咸森林,施靴斯公園球場,Selhurst Park
3/5/2025,22:00,Saturday,Everton,Ipswich Town,EVE,IPS,愛華頓,葉士域治,葛迪遜公園球場,Goodison Park
3/5/2025,22:00,Saturday,Leicester City,Southampton,LEI,SOU,李斯特城,修咸頓,皇權球場,King Power Stadium
3/5/2025,22:00,Saturday,Manchester City,Wolverhampton Wanderers,MCI,WOL,曼城,狼隊,伊蒂哈德球場,Etihad Stadium
3/5/2025,22:00,Saturday,West Ham United,Tottenham Hotspur,WHU,TOT,韋斯咸,熱刺,倫敦運動場,London Stadium
10/5/2025,22:00,Saturday,Bournemouth,Aston Villa,BOU,AVL,般尼茅夫,阿士東維拉,活力球場,Vitality Stadium
10/5/2025,22:00,Saturday,Fulham,Everton,FUL,EVE,富咸,愛華頓,卡雲農舍球場,Craven Cottage
10/5/2025,22:00,Saturday,Ipswich Town,Brentford,IPS,BRE,葉士域治,賓福特,博文路球場,Bramall Lane
10/5/2025,22:00,Saturday,Liverpool,Arsenal,LIV,ARS,利物浦,阿仙奴,晏菲路球場,Anfield
10/5/2025,22:00,Saturday,Manchester United,West Ham United,MUN,WHU,曼聯,韋斯咸,奧脫福球場,Old Trafford
10/5/2025,22:00,Saturday,Newcastle United,Chelsea,NEW,CHE,紐卡素,車路士,聖占士公園球場,St. James' Park
10/5/2025,22:00,Saturday,Nottingham Forest,Leicester City,NFO,LEI,諾定咸森林,李斯特城,城市足球場,Etihad Stadium
10/5/2025,22:00,Saturday,Southampton,Manchester City,SOU,MCI,修咸頓,曼城,聖瑪麗球場,St. Mary's Stadium
10/5/2025,22:00,Saturday,Tottenham Hotspur,Crystal Palace,TOT,CRY,熱刺,水晶宮,熱刺球場,Tottenham Hotspur Stadium
10/5/2025,22:00,Saturday,Wolverhampton Wanderers,Brighton & Hove Albion Albion,WOL,BHA,狼隊,白禮頓,摩連納斯球場,Molineux Stadium
18/5/2025,22:00,Sunday,Arsenal,Newcastle United,ARS,NEW,阿仙奴,紐卡素,酋長球場,Emirates Stadium
18/5/2025,22:00,Sunday,Aston Villa,Tottenham Hotspur,AVL,TOT,阿士東維拉,熱刺,維拉公園球場,Villa Park
18/5/2025,22:00,Sunday,Brentford,Fulham,BRE,FUL,賓福特,富咸,GTECH 社區球場,Gtech Community Stadium
18/5/2025,22:00,Sunday,Brighton & Hove Albion Albion & Hove Albion,Liverpool,BHA,LIV,白禮頓,利物浦,美國運通社區球場,Amex Stadium
18/5/2025,22:00,Sunday,Chelsea,Manchester United,CHE,MUN,車路士,曼聯,史丹福橋球場,Stamford Bridge
18/5/2025,22:00,Sunday,Crystal Palace,Wolverhampton Wanderers,CRY,WOL,水晶宮,狼隊,施靴斯公園球場,Selhurst Park
18/5/2025,22:00,Sunday,Everton,Southampton,EVE,SOU,愛華頓,修咸頓,葛迪遜公園球場,Goodison Park
18/5/2025,22:00,Sunday,Leicester City,Ipswich Town,LEI,IPS,李斯特城,葉士域治,皇權球場,King Power Stadium
18/5/2025,22:00,Sunday,Manchester City,Bournemouth,MCI,BOU,曼城,般尼茅夫,伊蒂哈德球場,Etihad Stadium
18/5/2025,22:00,Sunday,West Ham United,Nottingham Forest,WHU,NFO,韋斯咸,諾定咸森林,倫敦運動場,London Stadium
25/5/2025,23:00,Sunday,Bournemouth,Leicester City,BOU,LEI,般尼茅夫,李斯特城,活力球場,Vitality Stadium
25/5/2025,23:00,Sunday,Fulham,Manchester City,FUL,MCI,富咸,曼城,卡雲農舍球場,Craven Cottage
25/5/2025,23:00,Sunday,Ipswich Town,West Ham United,IPS,WHU,葉士域治,韋斯咸,博文路球場,Bramall Lane
25/5/2025,23:00,Sunday,Liverpool,Crystal Palace,LIV,CRY,利物浦,水晶宮,晏菲路球場,Anfield
25/5/2025,23:00,Sunday,Manchester United,Aston Villa,MUN,AVL,曼聯,阿士東維拉,奧脫福球場,Old Trafford
25/5/2025,23:00,Sunday,Newcastle United,Everton,NEW,EVE,紐卡素,愛華頓,聖占士公園球場,St. James' Park
25/5/2025,23:00,Sunday,Nottingham Forest,Chelsea,NFO,CHE,諾定咸森林,車路士,城市足球場,Etihad Stadium
25/5/2025,23:00,Sunday,Southampton,Arsenal,SOU,ARS,修咸頓,阿仙奴,聖瑪麗球場,St. Mary's Stadium
25/5/2025,23:00,Sunday,Tottenham Hotspur,Brighton & Hove Albion Albion & Hove Albion,TOT,BHA,熱刺,白禮頓,熱刺球場,Tottenham Hotspur Stadium
25/5/2025,23:00,Sunday,Wolverhampton Wanderers,Brentford,WOL,BRE,狼隊,賓福特,摩連納斯球場,Molineux Stadium
